"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2023","UC San Diego","Big West","Jasmine Saran","So","MB",75,30,30,110,190,54,445,0.306,17,22,19,77,19,2,25,92,6,283,1,1.72727272727273,0.306,0.154545454545455,0.2,0.172727272727273,0.7,0.172727272727273,0.0181818181818182,0.227272727272727,0.836363636363636,2.57272727272727,"Efficient Middle Blocker"
"2023","UC San Diego","Big West","Emily McDaniel","Jr","MB",76,20,19,71,146,52,347,0.271,8,3,4,27,11,1,23,72,3,208,1,2.05633802816901,0.271,0.112676056338028,0.0422535211267606,0.0563380281690141,0.380281690140845,0.154929577464789,0.0140845070422535,0.323943661971831,1.01408450704225,2.92957746478873,"Efficient Middle Blocker"
"2023","UC San Diego","Big West","Reagan McWhinney","Fr","OH",72,16,6,35,58,33,187,0.134,2,4,6,23,44,5,NA,5,NA,64,NA,1.65714285714286,0.134,0.0571428571428571,0.114285714285714,0.171428571428571,0.657142857142857,1.25714285714286,0.142857142857143,0,0.142857142857143,1.82857142857143,"Secondary Outside Hitter"
"2023","UC San Diego","Big West","Natalie Repetti","Sr","L",70,30,1,105,2,2,17,0,106,37,18,401,469,32,NA,NA,NA,39,2,0.019047619047619,0,1.00952380952381,0.352380952380952,0.171428571428571,3.81904761904762,4.46666666666667,0.304761904761905,0,0,0.371428571428571,"Starting Libero"
"2023","UC San Diego","Big West","Lauren Brooker","Fr","S",73,30,29,105,193,97,562,0.171,378,22,25,209,6,1,8,51,4,248,13,1.83809523809524,0.171,3.6,0.20952380952381,0.238095238095238,1.99047619047619,0.0571428571428571,0.00952380952380952,0.0761904761904762,0.485714285714286,2.36190476190476,"6-2 System Setter"
"2023","UC San Diego","Big West","Zaria Henderson","Jr","OH",70,18,12,54,103,58,324,0.139,12,15,6,108,279,25,1,15,NA,126,1,1.90740740740741,0.139,0.222222222222222,0.277777777777778,0.111111111111111,2,5.16666666666667,0.462962962962963,0.0185185185185185,0.277777777777778,2.33333333333333,"Primary Outside Hitter"
"2023","UC Santa Barbara","Big West","Briana McKnight","Sr","OH",70,32,32,121,301,122,879,0.204,19,42,37,345,731,52,26,63,8,400,NA,2.48760330578512,0.204,0.15702479338843,0.347107438016529,0.305785123966942,2.85123966942149,6.04132231404959,0.429752066115702,0.214876033057851,0.520661157024793,3.30578512396694,"Primary Outside Hitter"
"2023","UC Santa Barbara","Big West","Milan Rex","Fr","S",70,18,2,50,11,11,50,0,153,9,32,59,1,NA,1,6,1,24,12,0.22,0,3.06,0.18,0.64,1.18,0.02,0,0.02,0.12,0.48,"5-1 Primary Setter"
"2023","UC Santa Barbara","Big West","Sophie Reavis","So","OH",74,32,0,121,211,104,614,0.174,4,NA,NA,44,1,1,6,57,3,245,1,1.74380165289256,0.174,0.0330578512396694,0,0,0.363636363636364,0.00826446280991736,0.00826446280991736,0.0495867768595041,0.471074380165289,2.02479338842975,"Secondary Outside Hitter"
"2023","UC Santa Barbara","Big West","Macall Peed","Sr","L",67,32,0,121,0,1,5,-0.2,143,35,35,534,714,49,NA,NA,NA,35,9,0,-0.2,1.18181818181818,0.289256198347107,0.289256198347107,4.41322314049587,5.90082644628099,0.40495867768595,0,0,0.289256198347107,"Starting Libero"
"2023","UC Santa Barbara","Big West","Grace McIntosh","Jr","S",71,32,32,121,21,10,74,0.149,709,27,21,268,6,2,NA,NA,NA,48,10,0.173553719008264,0.149,5.8595041322314,0.223140495867769,0.173553719008264,2.21487603305785,0.0495867768595041,0.0165289256198347,0,0,0.396694214876033,"5-1 Primary Setter"
"2023","UC Santa Barbara","Big West","Michelle Zhao","Jr","S",68,28,0,93,2,3,23,-0.043,357,14,28,141,4,NA,NA,NA,NA,16,14,0.021505376344086,-0.043,3.83870967741935,0.150537634408602,0.301075268817204,1.51612903225806,0.043010752688172,0,0,0,0.172043010752688,"5-1 Primary Setter"
"2023","UC Santa Barbara","Big West","Michelle Ohwobete","Sr","OH",70,32,32,121,434,137,1171,0.254,9,38,50,282,735,38,10,58,20,511,2,3.58677685950413,0.254,0.0743801652892562,0.31404958677686,0.413223140495868,2.33057851239669,6.07438016528926,0.31404958677686,0.0826446280991736,0.479338842975207,4.22314049586777,"Primary Outside Hitter"
"2023","UC Santa Barbara","Big West","Tasia Farmer","Sr","RS",72,30,30,112,288,121,721,0.232,5,NA,NA,65,4,1,3,83,11,332,1,2.57142857142857,0.232,0.0446428571428571,0,0,0.580357142857143,0.0357142857142857,0.00892857142857143,0.0267857142857143,0.741071428571429,2.96428571428571,"Complete Right Side"
"2023","UC Santa Barbara","Big West","Grace Wuischpard","So","MB",74,31,31,118,108,30,263,0.297,6,18,15,50,14,NA,13,111,7,194,1,0.915254237288136,0.297,0.0508474576271186,0.152542372881356,0.127118644067797,0.423728813559322,0.11864406779661,0,0.110169491525424,0.940677966101695,1.64406779661017,"Efficient Middle Blocker"
"2023","UC Santa Barbara","Big West","Andi Kreiling","Jr","MB",75,28,27,108,148,31,340,0.344,9,3,13,32,13,2,18,118,11,228,3,1.37037037037037,0.344,0.0833333333333333,0.0277777777777778,0.12037037037037,0.296296296296296,0.12037037037037,0.0185185185185185,0.166666666666667,1.09259259259259,2.11111111111111,"Efficient Middle Blocker"
"2023","Campbell","CAA","Claranne Fechter","Sr","L",69,30,0,115,2,1,19,0.053,142,34,21,505,663,24,NA,NA,NA,36,1,0.0173913043478261,0.053,1.23478260869565,0.295652173913043,0.182608695652174,4.39130434782609,5.76521739130435,0.208695652173913,0,0,0.31304347826087,"Starting Libero"
"2023","Campbell","CAA","Olivia Miller","Fr","DS",67,26,0,73,0,0,2,0,1,3,8,57,84,8,NA,NA,NA,3,NA,0,0,0.0136986301369863,0.0410958904109589,0.10958904109589,0.780821917808219,1.15068493150685,0.10958904109589,0,0,0.0410958904109589,"Spot Sub Defensive Specialist"
"2023","Campbell","CAA","Chloe Cook","Sr","OH",69,30,30,115,351,128,955,0.234,23,16,22,206,511,35,4,35,3,388,NA,3.05217391304348,0.234,0.2,0.139130434782609,0.191304347826087,1.79130434782609,4.44347826086956,0.304347826086957,0.0347826086956522,0.304347826086957,3.37391304347826,"Primary Outside Hitter"
"2023","Campbell","CAA","Maddie Converse","So","S",69,30,18,114,22,12,58,0.172,721,25,55,229,8,NA,NA,7,NA,50,12,0.192982456140351,0.172,6.32456140350877,0.219298245614035,0.482456140350877,2.00877192982456,0.0701754385964912,0,0,0.0614035087719298,0.43859649122807,"5-1 Primary Setter"
"2023","Campbell","CAA","Emily Campe","Jr","RS",75,30,12,112,106,54,332,0.157,4,NA,NA,45,10,NA,2,40,2,128,1,0.946428571428571,0.157,0.0357142857142857,0,0,0.401785714285714,0.0892857142857143,0,0.0178571428571429,0.357142857142857,1.14285714285714,"Developmental Right Side"
"2023","Campbell","CAA","Melody Paige","Sr","MB",72,30,30,115,258,52,578,0.356,5,32,39,65,30,2,15,85,6,347,2,2.24347826086957,0.356,0.0434782608695652,0.278260869565217,0.339130434782609,0.565217391304348,0.260869565217391,0.0173913043478261,0.130434782608696,0.739130434782609,3.01739130434783,"Efficient Middle Blocker"
"2023","Campbell","CAA","Abbie Tuyo","So","OH",70,30,18,115,218,103,658,0.175,13,13,21,114,213,19,6,49,7,261,NA,1.89565217391304,0.175,0.11304347826087,0.11304347826087,0.182608695652174,0.991304347826087,1.85217391304348,0.165217391304348,0.0521739130434783,0.426086956521739,2.2695652173913,"Secondary Outside Hitter"
"2023","Campbell","CAA","McKenna Sciacca","Sr","S",70,21,12,78,13,6,43,0.163,401,12,36,178,NA,NA,NA,NA,NA,25,3,0.166666666666667,0.163,5.14102564102564,0.153846153846154,0.461538461538462,2.28205128205128,0,0,0,0,0.320512820512821,"5-1 Primary Setter"
"2023","Campbell","CAA","Gwen Wolkow","So","OH",72,30,30,115,308,169,885,0.157,30,32,63,270,646,45,3,44,13,365,2,2.67826086956522,0.157,0.260869565217391,0.278260869565217,0.547826086956522,2.34782608695652,5.61739130434783,0.391304347826087,0.0260869565217391,0.382608695652174,3.17391304347826,"Primary Outside Hitter"
"2023","Campbell","CAA","Aley Clent","So","MB",77,30,30,115,160,62,421,0.233,4,NA,NA,22,22,NA,24,86,11,227,2,1.39130434782609,0.233,0.0347826086956522,0,0,0.191304347826087,0.191304347826087,0,0.208695652173913,0.747826086956522,1.97391304347826,"Efficient Middle Blocker"
"2023","Col. of Charleston","CAA","Olivia Mae Van Der Werff","So","MB",72,26,14,70,97,27,230,0.304,8,19,23,33,7,1,5,27,3,134,NA,1.38571428571429,0.304,0.114285714285714,0.271428571428571,0.328571428571429,0.471428571428571,0.1,0.0142857142857143,0.0714285714285714,0.385714285714286,1.91428571428571,"Developing Middle Blocker"
"2023","Col. of Charleston","CAA","Hannah Scott","Fr","S",71,25,8,58,34,8,73,0.356,315,3,13,84,2,1,NA,10,NA,42,6,0.586206896551724,0.356,5.43103448275862,0.0517241379310345,0.224137931034483,1.44827586206897,0.0344827586206897,0.0172413793103448,0,0.172413793103448,0.724137931034483,"5-1 Primary Setter"
"2023","Col. of Charleston","CAA","Sofie Vogel","Sr","MB",73,30,28,101,191,56,448,0.301,5,6,16,33,9,NA,12,83,7,250,1,1.89108910891089,0.301,0.0495049504950495,0.0594059405940594,0.158415841584158,0.326732673267327,0.0891089108910891,0,0.118811881188119,0.821782178217822,2.47524752475248,"Efficient Middle Blocker"
"2023","Col. of Charleston","CAA","Emma Appleman","Jr","S",71,25,16,74,19,3,69,0.232,387,6,17,180,4,NA,1,8,NA,30,3,0.256756756756757,0.232,5.22972972972973,0.0810810810810811,0.22972972972973,2.43243243243243,0.0540540540540541,0,0.0135135135135135,0.108108108108108,0.405405405405405,"5-1 Primary Setter"
"2023","Col. of Charleston","CAA","Sopheea Mink","Sr","OH",73,30,23,104,228,77,622,0.243,7,2,4,85,6,1,7,45,9,259,NA,2.19230769230769,0.243,0.0673076923076923,0.0192307692307692,0.0384615384615385,0.817307692307692,0.0576923076923077,0.00961538461538462,0.0673076923076923,0.432692307692308,2.49038461538462,"Secondary Outside Hitter"
"2023","Col. of Charleston","CAA","Anna Smith","Jr","OH",69,30,11,104,288,116,845,0.204,3,NA,NA,83,214,12,8,36,1,314,NA,2.76923076923077,0.204,0.0288461538461538,0,0,0.798076923076923,2.05769230769231,0.115384615384615,0.0769230769230769,0.346153846153846,3.01923076923077,"Secondary Outside Hitter"
"2023","Col. of Charleston","CAA","Chandler Manusky","Jr","DS",67,30,5,77,0,0,3,0,23,8,6,130,257,20,NA,NA,NA,8,NA,0,0,0.298701298701299,0.103896103896104,0.0779220779220779,1.68831168831169,3.33766233766234,0.25974025974026,0,0,0.103896103896104,"Spot Sub Defensive Specialist"
"2023","Col. of Charleston","CAA","Lexi Wierzbicki","Sr","OH",72,30,30,107,328,137,1044,0.183,21,30,40,262,602,41,13,47,17,394,1,3.06542056074766,0.183,0.196261682242991,0.280373831775701,0.373831775700935,2.44859813084112,5.62616822429907,0.383177570093458,0.121495327102804,0.439252336448598,3.68224299065421,"Primary Outside Hitter"
"2023","Col. of Charleston","CAA","Cailyn Bolser","Sr","MB",73,22,15,49,43,16,133,0.203,5,NA,NA,12,14,3,1,37,3,62,NA,0.877551020408163,0.203,0.102040816326531,0,0,0.244897959183673,0.285714285714286,0.0612244897959184,0.0204081632653061,0.755102040816326,1.26530612244898,"Developing Middle Blocker"
"2023","Col. of Charleston","CAA","Jasmin Goei","Jr","S",68,24,6,70,25,10,71,0.211,354,4,4,95,2,NA,NA,6,NA,32,3,0.357142857142857,0.211,5.05714285714286,0.0571428571428571,0.0571428571428571,1.35714285714286,0.0285714285714286,0,0,0.0857142857142857,0.457142857142857,"5-1 Primary Setter"
"2023","Col. of Charleston","CAA","Elli Kinney","Fr","L",68,30,14,108,2,2,20,0,35,17,15,303,518,22,NA,NA,NA,19,1,0.0185185185185185,0,0.324074074074074,0.157407407407407,0.138888888888889,2.80555555555556,4.7962962962963,0.203703703703704,0,0,0.175925925925926,"Reserve Libero"
"2023","Col. of Charleston","CAA","Tynley Smeltzer","Jr","OH",70,30,6,107,10,6,43,0.093,71,30,16,424,397,22,NA,NA,NA,40,NA,0.0934579439252336,0.093,0.663551401869159,0.280373831775701,0.149532710280374,3.96261682242991,3.71028037383178,0.205607476635514,0,0,0.373831775700935,"Primary Outside Hitter"
"2023","Col. of Charleston","CAA","Morgan Cobb","So","OH",74,19,0,51,69,29,198,0.202,2,NA,NA,15,NA,NA,1,10,3,75,2,1.35294117647059,0.202,0.0392156862745098,0,0,0.294117647058824,0,0,0.0196078431372549,0.196078431372549,1.47058823529412,"Secondary Outside Hitter"
"2023","Delaware","CAA","Amelia Painter","Sr","L",64,29,18,104,0,2,4,-0.5,22,20,25,203,300,23,NA,NA,NA,20,NA,0,-0.5,0.211538461538462,0.192307692307692,0.240384615384615,1.95192307692308,2.88461538461538,0.221153846153846,0,0,0.192307692307692,"Reserve Libero"
"2023","Delaware","CAA","Lani Mason","Sr","OH",69,29,29,111,404,167,1040,0.228,28,51,51,267,441,32,5,43,6,481,1,3.63963963963964,0.228,0.252252252252252,0.459459459459459,0.459459459459459,2.40540540540541,3.97297297297297,0.288288288288288,0.045045045045045,0.387387387387387,4.33333333333333,"Primary Outside Hitter"
"2023","Delaware","CAA","Eileen Gex","Sr","L",63,29,0,111,2,0,7,0.286,78,19,26,400,655,32,NA,NA,NA,21,NA,0.018018018018018,0.286,0.702702702702703,0.171171171171171,0.234234234234234,3.6036036036036,5.9009009009009,0.288288288288288,0,0,0.189189189189189,"Starting Libero"
"2023","Delaware","CAA","Gha'Naye Whitfield-Moss","Fr","MB",72,18,15,58,93,35,210,0.276,2,NA,NA,9,NA,NA,4,53,5,123,NA,1.60344827586207,0.276,0.0344827586206897,0,0,0.155172413793103,0,0,0.0689655172413793,0.913793103448276,2.12068965517241,"Developing Middle Blocker"
"2023","Delaware","CAA","Ezgi Basaranlar","Sr","S",71,29,29,111,44,8,143,0.252,1050,27,50,230,5,NA,3,72,7,110,11,0.396396396396396,0.252,9.45945945945946,0.243243243243243,0.45045045045045,2.07207207207207,0.045045045045045,0,0.027027027027027,0.648648648648649,0.990990990990991,"6-2 System Setter"
"2023","Delaware","CAA","Kirah Johnson","Sr","MB",72,29,29,111,260,54,585,0.352,9,3,8,21,5,NA,6,108,4,323,1,2.34234234234234,0.352,0.0810810810810811,0.027027027027027,0.0720720720720721,0.189189189189189,0.045045045045045,0,0.0540540540540541,0.972972972972973,2.90990990990991,"Efficient Middle Blocker"
"2023","Delaware","CAA","Asia Murray","Fr","OH",74,16,13,56,58,27,135,0.23,1,NA,NA,9,NA,NA,5,67,11,96,2,1.03571428571429,0.23,0.0178571428571429,0,0,0.160714285714286,0,0,0.0892857142857143,1.19642857142857,1.71428571428571,"Secondary Outside Hitter"
"2023","Delaware","CAA","Madelyn Grunza","Sr","RS",72,29,11,108,254,85,586,0.288,2,NA,NA,42,4,NA,2,75,7,293,1,2.35185185185185,0.288,0.0185185185185185,0,0,0.388888888888889,0.037037037037037,0,0.0185185185185185,0.694444444444444,2.71296296296296,"Complete Right Side"
"2023","Delaware","CAA","Savannah Seemans","Sr","OH",71,29,29,111,258,88,771,0.22,34,64,71,300,571,18,3,43,3,346,NA,2.32432432432432,0.22,0.306306306306306,0.576576576576577,0.63963963963964,2.7027027027027,5.14414414414414,0.162162162162162,0.027027027027027,0.387387387387387,3.11711711711712,"Primary Outside Hitter"
"2023","Delaware","CAA","Hannah Wright","Jr","DS",65,28,0,103,0,0,0,NA,5,18,17,44,1,NA,NA,NA,NA,18,NA,0,0,0.0485436893203883,0.174757281553398,0.16504854368932,0.427184466019417,0.00970873786407767,0,0,0,0.174757281553398,"Spot Sub Defensive Specialist"
"2023","Elon","CAA","Jessica Parker","Fr","S",71,27,25,96,12,8,41,0.098,600,38,45,165,1,NA,NA,9,2,54,5,0.125,0.098,6.25,0.395833333333333,0.46875,1.71875,0.0104166666666667,0,0,0.09375,0.5625,"5-1 Primary Setter"
"2023","Elon","CAA","Lily Barker","Jr","RS",73,25,3,83,70,43,244,0.111,5,1,1,24,52,5,3,13,NA,80,NA,0.843373493975904,0.111,0.0602409638554217,0.0120481927710843,0.0120481927710843,0.289156626506024,0.626506024096386,0.0602409638554217,0.036144578313253,0.156626506024096,0.963855421686747,"Developmental Right Side"
"2023","Elon","CAA","Caroline Doyle","Jr","L",67,27,16,96,3,2,11,0.091,15,25,12,195,455,28,NA,NA,NA,28,NA,0.03125,0.091,0.15625,0.260416666666667,0.125,2.03125,4.73958333333333,0.291666666666667,0,0,0.291666666666667,"Reserve Libero"
"2023","Elon","CAA","Ericka Link","Sr","S",66,27,2,90,5,1,23,0.174,278,17,38,93,2,NA,NA,NA,NA,22,3,0.0555555555555556,0.174,3.08888888888889,0.188888888888889,0.422222222222222,1.03333333333333,0.0222222222222222,0,0,0,0.244444444444444,"5-1 Primary Setter"
"2023","Elon","CAA","Kyla Johnson","Fr","MB",69,21,10,50,50,14,141,0.255,1,8,14,21,1,NA,4,38,2,81,1,1,0.255,0.02,0.16,0.28,0.42,0.02,0,0.08,0.76,1.62,"Developing Middle Blocker"
"2023","Elon","CAA","Clara LaRue","So","OH",72,23,7,63,106,70,373,0.097,3,2,15,52,124,9,1,7,2,112,1,1.68253968253968,0.097,0.0476190476190476,0.0317460317460317,0.238095238095238,0.825396825396825,1.96825396825397,0.142857142857143,0.0158730158730159,0.111111111111111,1.77777777777778,"Secondary Outside Hitter"
"2023","Elon","CAA","Lindsey Harris","So","MB",76,25,19,70,107,38,264,0.261,3,14,27,43,11,NA,12,40,6,153,1,1.52857142857143,0.261,0.0428571428571429,0.2,0.385714285714286,0.614285714285714,0.157142857142857,0,0.171428571428571,0.571428571428571,2.18571428571429,"Efficient Middle Blocker"
"2023","Elon","CAA","Shannon O'Laughlin","Fr","L",69,23,2,66,0,1,4,-0.25,7,11,19,89,195,13,NA,NA,NA,11,NA,0,-0.25,0.106060606060606,0.166666666666667,0.287878787878788,1.34848484848485,2.95454545454545,0.196969696969697,0,0,0.166666666666667,"Reserve Libero"
"2023","Elon","CAA","Sydney Love","Jr","OH",75,23,21,80,230,121,670,0.163,7,NA,9,77,180,16,5,40,4,255,1,2.875,0.163,0.0875,0,0.1125,0.9625,2.25,0.2,0.0625,0.5,3.1875,"Secondary Outside Hitter"
"2023","Elon","CAA","Caroline Berlekamp","Fr","MB",74,26,22,75,96,33,255,0.247,2,1,6,8,12,2,12,51,8,134,NA,1.28,0.247,0.0266666666666667,0.0133333333333333,0.08,0.106666666666667,0.16,0.0266666666666667,0.16,0.68,1.78666666666667,"Developing Middle Blocker"
"2023","Elon","CAA","Cameron Lanier","Fr","RS",73,26,23,92,221,152,660,0.105,5,7,16,107,281,23,6,54,5,261,1,2.40217391304348,0.105,0.0543478260869565,0.0760869565217391,0.173913043478261,1.16304347826087,3.05434782608696,0.25,0.0652173913043478,0.58695652173913,2.83695652173913,"Complete Right Side"
"2023","Elon","CAA","Jordan Gower","Sr","L",64,27,0,96,3,0,14,0.214,54,18,25,398,465,16,NA,NA,NA,21,NA,0.03125,0.214,0.5625,0.1875,0.260416666666667,4.14583333333333,4.84375,0.166666666666667,0,0,0.21875,"Starting Libero"
"2023","Elon","CAA","Keira Kasten","Fr","OH",72,27,8,74,148,80,498,0.137,NA,NA,7,33,72,3,2,10,1,155,NA,2,0.137,0,0,0.0945945945945946,0.445945945945946,0.972972972972973,0.0405405405405405,0.027027027027027,0.135135135135135,2.09459459459459,"Secondary Outside Hitter"
"2023","Hampton","CAA","Cortni Adams","Jr","MB",71,16,14,43,36,29,141,0.05,1,NA,1,9,11,2,3,16,NA,47,NA,0.837209302325581,0.05,0.0232558139534884,0,0.0232558139534884,0.209302325581395,0.255813953488372,0.0465116279069767,0.0697674418604651,0.372093023255814,1.09302325581395,"Developing Middle Blocker"
"2023","Hampton","CAA","Kylah Hunter","Jr","L",61,19,2,59,2,2,34,0,53,6,16,178,326,33,NA,NA,NA,8,1,0.0338983050847458,0,0.898305084745763,0.101694915254237,0.271186440677966,3.01694915254237,5.52542372881356,0.559322033898305,0,0,0.135593220338983,"Starting Libero"
"2023","Hampton","CAA","Kalyn Pierre","Sr","S",70,16,13,47,9,3,48,0.125,146,NA,NA,52,40,7,NA,1,NA,9,2,0.191489361702128,0.125,3.1063829787234,0,0,1.1063829787234,0.851063829787234,0.148936170212766,0,0.0212765957446809,0.191489361702128,"5-1 Primary Setter"
"2023","Hampton","CAA","Rhisen Davis","Fr","DS",65,19,13,58,48,44,225,0.018,10,1,11,73,430,40,NA,9,1,53,NA,0.827586206896552,0.018,0.172413793103448,0.0172413793103448,0.189655172413793,1.25862068965517,7.41379310344828,0.689655172413793,0,0.155172413793103,0.913793103448276,"Spot Sub Defensive Specialist"
"2023","Hampton","CAA","Madison Clark","Jr","RS",73,15,15,47,99,67,361,0.089,10,5,18,122,151,16,1,19,1,114,NA,2.1063829787234,0.089,0.212765957446809,0.106382978723404,0.382978723404255,2.59574468085106,3.21276595744681,0.340425531914894,0.0212765957446809,0.404255319148936,2.42553191489362,"Offensive Specialist Right Side"
"2023","Hampton","CAA","Tyller Williams","So","MB",71,18,12,49,34,42,163,-0.049,1,1,16,29,4,1,4,19,NA,48,NA,0.693877551020408,-0.049,0.0204081632653061,0.0204081632653061,0.326530612244898,0.591836734693878,0.0816326530612245,0.0204081632653061,0.0816326530612245,0.387755102040816,0.979591836734694,"Developing Middle Blocker"
"2023","Hampton","CAA","Maria Eduarda Rodrigues","Sr","RS",75,19,18,59,94,52,410,0.102,52,7,4,72,163,15,3,17,2,112,3,1.59322033898305,0.102,0.88135593220339,0.11864406779661,0.0677966101694915,1.22033898305085,2.76271186440678,0.254237288135593,0.0508474576271186,0.288135593220339,1.89830508474576,"Developmental Right Side"
"2023","Hampton","CAA","Rickelle Wescott","Sr","MB",70,19,19,56,43,37,167,0.036,3,17,23,14,12,1,8,31,6,83,NA,0.767857142857143,0.036,0.0535714285714286,0.303571428571429,0.410714285714286,0.25,0.214285714285714,0.0178571428571429,0.142857142857143,0.553571428571429,1.48214285714286,"Developing Middle Blocker"
"2023","Hofstra","CAA","Iyanna Garvin","Fr","MB",74,17,3,31,40,18,71,0.31,NA,1,2,2,NA,NA,4,15,5,52,NA,1.29032258064516,0.31,0,0.032258064516129,0.0645161290322581,0.0645161290322581,0,0,0.129032258064516,0.483870967741935,1.67741935483871,"Developing Middle Blocker"
"2023","Hofstra","CAA","Clara Bal","So","OH",70,29,25,106,335,123,801,0.265,14,23,23,104,11,NA,1,42,5,380,3,3.16037735849057,0.265,0.132075471698113,0.216981132075472,0.216981132075472,0.981132075471698,0.10377358490566,0,0.00943396226415094,0.39622641509434,3.58490566037736,"Secondary Outside Hitter"
"2023","Hofstra","CAA","Emilly Nunes","So","MB",73,26,24,88,126,32,267,0.352,11,9,14,24,13,1,13,42,10,169,3,1.43181818181818,0.352,0.125,0.102272727272727,0.159090909090909,0.272727272727273,0.147727272727273,0.0113636363636364,0.147727272727273,0.477272727272727,1.92045454545455,"Efficient Middle Blocker"
"2023","Hofstra","CAA","Nil Kayaalp","Fr","L",64,28,3,104,2,0,13,0.154,54,15,29,228,453,32,NA,NA,NA,17,2,0.0192307692307692,0.154,0.519230769230769,0.144230769230769,0.278846153846154,2.19230769230769,4.35576923076923,0.307692307692308,0,0,0.163461538461538,"Starting Libero"
"2023","Hofstra","CAA","Chiara Cucco","Jr","L",66,28,1,104,0,0,8,0,50,24,18,336,521,23,NA,NA,NA,24,1,0,0,0.480769230769231,0.230769230769231,0.173076923076923,3.23076923076923,5.00961538461539,0.221153846153846,0,0,0.230769230769231,"Starting Libero"
"2023","Hofstra","CAA","Yagmur Cinel","Sr","OH",72,29,22,99,287,114,730,0.237,6,33,37,97,89,10,1,34,1,338,1,2.8989898989899,0.237,0.0606060606060606,0.333333333333333,0.373737373737374,0.97979797979798,0.898989898989899,0.101010101010101,0.0101010101010101,0.343434343434343,3.41414141414141,"Primary Outside Hitter"
"2023","Hofstra","CAA","Izadora Stedile","So","OH",67,27,21,94,274,142,755,0.175,39,32,39,257,415,15,5,17,NA,319,NA,2.91489361702128,0.175,0.414893617021277,0.340425531914894,0.414893617021277,2.73404255319149,4.41489361702128,0.159574468085106,0.0531914893617021,0.180851063829787,3.3936170212766,"Primary Outside Hitter"
"2023","Hofstra","CAA","Beatriz Alves","Jr","S",69,29,28,109,87,35,234,0.222,1147,43,55,250,1,NA,3,39,9,152,24,0.798165137614679,0.222,10.5229357798165,0.394495412844037,0.504587155963303,2.29357798165138,0.00917431192660551,0,0.0275229357798165,0.357798165137615,1.39449541284404,"6-2 System Setter"
"2023","Hofstra","CAA","Beatriz Braga","Fr","OH",71,29,15,105,160,61,499,0.198,14,29,33,195,514,23,1,13,4,196,NA,1.52380952380952,0.198,0.133333333333333,0.276190476190476,0.314285714285714,1.85714285714286,4.8952380952381,0.219047619047619,0.00952380952380952,0.123809523809524,1.86666666666667,"Primary Outside Hitter"
"2023","Hofstra","CAA","Sarah Pierre","Jr","MB",74,29,29,105,165,44,381,0.318,4,NA,NA,14,6,2,20,84,14,227,1,1.57142857142857,0.318,0.0380952380952381,0,0,0.133333333333333,0.0571428571428571,0.019047619047619,0.19047619047619,0.8,2.16190476190476,"Efficient Middle Blocker"
"2023","Hofstra","CAA","Lauren Konzen","Fr","L",66,29,1,89,0,0,1,0,1,11,25,42,26,3,NA,NA,NA,11,NA,0,0,0.0112359550561798,0.123595505617978,0.280898876404494,0.471910112359551,0.292134831460674,0.0337078651685393,0,0,0.123595505617978,"Reserve Libero"
"2023","N.C. A&T","CAA","Madison Sanabria","Jr","MB",72,26,26,97,92,65,275,0.098,14,NA,NA,20,16,2,16,67,8,141,1,0.948453608247423,0.098,0.144329896907216,0,0,0.206185567010309,0.164948453608247,0.0206185567010309,0.164948453608247,0.690721649484536,1.45360824742268,"Developing Middle Blocker"
"2023","N.C. A&T","CAA","Liselotte Spoormakers","Sr","RS",72,22,16,60,86,33,216,0.245,2,8,15,29,8,NA,1,14,1,102,1,1.43333333333333,0.245,0.0333333333333333,0.133333333333333,0.25,0.483333333333333,0.133333333333333,0,0.0166666666666667,0.233333333333333,1.7,"Developmental Right Side"
"2023","N.C. A&T","CAA","Valeria Estrada","Fr","L",63,26,5,98,3,3,14,0,20,26,18,145,298,19,NA,NA,NA,29,NA,0.0306122448979592,0,0.204081632653061,0.26530612244898,0.183673469387755,1.47959183673469,3.04081632653061,0.193877551020408,0,0,0.295918367346939,"Reserve Libero"
"2023","N.C. A&T","CAA","Maya Johnson","Jr","MB",72,26,26,99,109,48,300,0.203,8,6,24,36,6,1,11,83,7,167,NA,1.1010101010101,0.203,0.0808080808080808,0.0606060606060606,0.242424242424242,0.363636363636364,0.0606060606060606,0.0101010101010101,0.111111111111111,0.838383838383838,1.68686868686869,"Developing Middle Blocker"
"2023","N.C. A&T","CAA","Morgan Allen","Sr","DS",65,26,1,100,3,0,18,0.167,93,15,33,333,670,42,NA,NA,NA,18,1,0.03,0.167,0.93,0.15,0.33,3.33,6.7,0.42,0,0,0.18,"Impact Defensive Specialist"
"2023","N.C. A&T","CAA","Chiara Napoli","So","S",72,26,25,100,61,24,153,0.242,790,45,38,225,15,1,4,62,NA,141,16,0.61,0.242,7.9,0.45,0.38,2.25,0.15,0.01,0.04,0.62,1.41,"6-2 System Setter"
